issuekey,title,description,storypoint
KANOO-4019,[BE] - Checkout - Display Cashback Points,"As a user going to checkout, I should have the ability to know the exact number of cashback points if I complete an order. *Acceptance Criteria:** After adding products of a store that has cashback campaign, in the checkout screen, I see a new line item in Order Summary Box, it’s called Cashback* Cashback here is always calculated based on the amount of YOU PAY and the cashback promotion that merchant has set** Display + <the number of cashback points> Points** <the number of cashback points> always has commas** For instance, merchant A has cashback promotion like this, Milestone 1: PAL(Pay at least) $2.00 Get 2 points, Milestone 2: PAL $5.00 Get 6 points. User A buys products of merchant A then proceeds to checkout, his YOU PAY amount is $4.00 so that he reaches Milestone 1. Therefore, he gets 2 cashback points . It displays Cashback +2 Points* We also need to handle API for “Scan to Pay“ screensThere are 2 ways to go to this screen (this feature is only available in Mobile)** Go to a store, click on Pay, input amount** Go to detail of Kanoo Cash card/Sand Dollar card/Kanoo Gift Cash card, select Scan to Pay then scan a code",2
KANOO-4018,[Android] - Store Details - View cashback reward detail,"Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4016|https://kardsys.atlassian.net/browse/KANOO-4016|smart-link] *Sample*:!image-20210511-012233.png|width=1240,height=2089!!image-20210511-012546.png|width=66.67%!",3
KANOO-4017,[iOS] - Store Details - View cashback reward detail,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4016|https://kardsys.atlassian.net/browse/KANOO-4016|smart-link] *Sample*!image-20210511-012233.png|width=100%!!image-20210511-012546.png|width=66.66666666666666%!,3
KANOO-4016,[Web] - Store Details - View cashback reward detail,"As a user going to details of a store, I should be able to view the list of cashback promotions. This helps me to aware of exactly payment amount milestones to reach points.*Acceptance Criteria:** On store details screen, clicking on the cashback information on the top display a modal including** Title: Cashback up to <the biggest number of returned points set by that merchant> Points. For example, Cashback up to 1 Point, Cashback up to 10 Points** The list of payment milestones*** This is sorted from the smallest to the biggest Pay At Least amounts*** If merchant changes something in ARM site, this list is also updated*** The pop-up will contain maximum 5 row as default. If the list has more than 5, user can scroll to see more.** OK button: clicking on this closes the modal* The modal disappears when clicking outside*Sample*!image-20210513-112729.png|width=100%!!image-20210511-011305.png|width=354,height=405!",2
KANOO-4015,[Android] - Marketplace - Nearby tab - Display Cashback campaign,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4013|https://kardsys.atlassian.net/browse/KANOO-4013|smart-link] *Sample*:!image-20210511-010416.png|width=100%!,1
KANOO-4014,[iOS] - Marketplace - Nearby - Display Cashback campaign,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4013|https://kardsys.atlassian.net/browse/KANOO-4013|smart-link] *Sample*!image-20210511-010331.png|width=100%!,1
KANOO-4013,[BE] - Marketplace - Nearby tab/Search Screen - Display Cashback campaign,"As a user experiencing Marketplace, I should be able to view cashback campaign of stores. Displaying cashback information also has key benefits for in merchants' sight. It strengthens brand awareness and encourages loyalty. Additionally, it drives sales whilst maintaining original price and margin.*Acceptance Criteria:** Cashback campaign information is displayed in the following screens** Marketplace** Search Business** Store Detail* On the screens above, cashback info is displayed next to discount info ** Display discount and cashback info with the new style.** Ensure the discount still works as normal.** The number of points has the comma if it’s greater than 999. For instance, 1,100 points or 2,345,000 points** Only display the biggest amount of points that user can get. For example, a merchant has 3 cashback configurations, Config A: PAL (Pay at least) $1.00 Get 2 points, Config B: PAL $10.00 Get 5 Points, Config C: PAL $20.00 Get 3 points. So, it dislays 5 points cashback",5
KANOO-4012,[Web] - Marketplace - Nearby - Display Cashback campaign,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4013|https://kardsys.atlassian.net/browse/KANOO-4013|smart-link] *Sample*!image-20210511-005309.png|width=100%!,3
KANOO-4010,Android - Kanoo App/POS - Transactions Report - Time Zone Issue,"Receive transactions in UTC time and display using the device’s timezone. This is the current behavior but API might be changed this time, so I receive this ticket for mobile to do integration test.",2
KANOO-4009,Android - Kanoo App - Redeem Coupon By Entering Code,Refer requirement of the KZ site and web in [https://kardsys.atlassian.net/browse/KANOO-3826|https://kardsys.atlassian.net/browse/KANOO-3826|smart-link] [https://xd.adobe.com/view/1ac00e74-dc6f-42ed-b479-5524d9bbc79d-4f93/|https://xd.adobe.com/view/1ac00e74-dc6f-42ed-b479-5524d9bbc79d-4f93/|smart-link] ,3
KANOO-4008,[BE] PWK for Island Luck - Recurring payments without login - Update authentication flow when payment,"As a user experiencing PWK associated with Island Luck, I should be able do recurring payments without login. This is to take less time for each payment, by simply entering only PIN to complete the process.*Acceptance Criteria:** This feature is optional for Island Luck site.* We *provide* Island Luck site the following APIs** <Login>: this is to log in by Kanoo user** <GenerateToken>: this returns OTP** <ValidateOTP>: this validates if OTP submitted is correct, Island Luck accounts is linked to Kanoo Account** <MakePayment>: this is to make payment without login** <RemoveToken>: this is to remove the token of Kanoo account linked* In Island Luck site, on the first time, I do something to open login form in which I have to log in by Kanoo User. After logging in Kanoo successfully, it calls <GenerateToken>. Now, it returns OTP (it sends an OTP to phone number of Kanoo user). Next, it uses <ValidateOTP> to verify OTP** If there are many OTP sent, the latest one is able to be used** One OTP is expired after 1 minute** It throws errors if entering expired or incorrect OTP* After verifying OTP successfully, it returns a token for Island Luck to use for recurring payment(Island Luck account is officially linked to Kanoo Account).* One Kanoo Account can be linked to many Island Luck accounts. Each Island Luck account needs to be verified OTP for the first time * On the next time using PWK via Island luck, I don’t see login form anymore. It navigates directly to the PIN-entering screen. Clicking on Make Payment button completes the payment as normal (call <MakePayment>)* <RemoveToken>: use this API to remove any tokens",3
KANOO-4006,DOSS - Users - UI Changes,# Make placeholder text and labels consistent for all fields## Enter NIB number → NIB number## Enter first name → First name## Enter last name → Last name## Enter email → Email address## Center Location → Center location## Payment Amount → Payment amount## Phone Number → Phone number## Payment Method → Payment method## Phone Region → Phone region## Enter period → Period## Acceptable Merchant → Acceptable Merchants## Selected Merchants → Selected Merchants## All except selected Merchants → All Except Selected Merchants## All Merchant → All Merchants## Merchant → Merchants# Remove Edit icon on Users list as I confirmed with customer that DOSS managers need to create new one to send instead of using the edit function to send new gift card to new user.,1
KANOO-4003,[BE] KanooPOS - Display details of logged-in user. ,"As a staff or manager logging in KanooPOS, I should be able to see my details displayed*Acceptance Criteria:** I can see User ID and Name of the staff or manager who are logging in that POS in below screens** Main screen ** Lock screen ** PIN-entering (closeout) screen * When ARM merchant updates staff or manager names, they are also updated in KanooPOS*Sample:*!image-20210413-025820.png|width=375,height=667!!image-20210413-025745.png|width=375,height=667!!image-20210413-030200.png|width=375,height=667!",1
KANOO-4002,"iOS - Change Bill Pay ""Account Number"" to ""Order Number""","Change text ""Account Number"" to ""Order Number""Screen Enter Amount for Bill PayScreen Latest Transactions !image-2020-06-11-13-56-59-664.png|thumbnail! ",1
KANOO-3998,Android Kanoo - Product Description - Show Less/More button,"As a user experiencing Kanoo app, I should have the ability to view description fully*Acceptance Criteria:** When going the list of product screen (Product category), there is button called Show More** This only displays when the description length takes more than 2 lines to display** This is positioned at the third line** Clicking on this displays description fully* After displaying full description, there is a button called Show Less positioned below description** Clicking on this collapses the description as the beginning (there is Show More button)* If I navigates to any screens then back to Product category, I always see the description is collapsed as default (display Show More button)*Sample*:!image-20210427-060932.png|width=982,height=1745!",2
KANOO-3995,Payment Request - Send Email for Paid Invoice,"As a customer who paid for a payment request sent from a merchant, I would like to be notified for my paid invoice via email. Below is the email content.Title: You have paid for the invoice requested by \[Merchant Business Name]Dear \[Full Name]You have paid for the invoice \[Invoice ID] requested by \[Merchant Business Name] successfully. You can click \[here] to see the invoice detail.I can click on the link to see the paid invoice page defined in [https://kardsys.atlassian.net/browse/KANOO-3994|https://kardsys.atlassian.net/browse/KANOO-3994|smart-link]  ",2
KANOO-3994,Invoice Detail Page - Update for Line Items,"As a Kanoo consumer or a guest, after making a successful payment for the invoice which I have received through email or SMS, I would like to receive a digital receipt through email and on PWK. I can view the receipt with details payment information on the web or mobile*Step:* make payment on PWK successfully, the page auto directs me to the invoice receipt. I expect I also receive it through email* I expect the receipt shows all information like the invoice. I can view 3 rows of items list by default and scroll the list to view more [https://kardsys.atlassian.net/browse/KANOO-3992|https://kardsys.atlassian.net/browse/KANOO-3992|smart-link]* I would see the status “Paid” and the button “Print Receipt” to ensure that I have made payment successfully.[https://xd.adobe.com/view/f89e54ff-690d-4cfa-9e26-279a8c59cb18-adcd/|https://xd.adobe.com/view/f89e54ff-690d-4cfa-9e26-279a8c59cb18-adcd/|smart-link] Git: Kanoo GitHub\\Kanoo ARM\\02-Concept\\Payment Request",3
